"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s01",23,53.953,54.688,55.547,55.547,10,10,6,11,0,82,0.859,0,6,11,5,5,0
"DG_s01",24,56.547,57.282,57.969,57.969,15,30,10,10,15,76,0.687,1,15,30,15,15,0
"DG_s01",25,58.969,59.703,60.547,60.547,18,10,10,10,8,76,0.844,1,18,10,8,0,-8
"DG_s01",26,61.547,62.282,63.188,63.188,10,10,6,14,0,76,0.906,0,6,14,8,8,0
"DG_s01",27,64.188,64.922,65.844,65.844,10,10,10,22,0,76,0.922,0,10,22,12,12,0
"DG_s01",28,66.844,67.578,68.641,68.641,30,10,10,10,20,82,1.063,1,30,10,20,0,-20
"DG_s01",29,69.641,70.375,71.125,71.125,18,12,10,10,6,76,0.75,1,18,12,6,0,-6
"DG_s01",30,72.125,72.86,73.516,73.516,18,10,10,10,8,76,0.656,1,18,10,8,0,-8
"DG_s01",31,74.516,75.25,75.891,75.891,10,10,13,1,0,76,0.641,0,13,1,12,0,-12
"DG_s01",32,76.891,77.625,78.438,78.453,16,8,10,10,8,76,0.813,1,16,8,8,0,-8
"DG_s01",33,79.453,80.188,80.938,80.938,26,10,10,10,16,76,0.75,1,26,10,16,0,-16
"DG_s01",34,81.938,82.672,83.313,83.313,22,13,10,10,9,82,0.641,1,22,13,9,0,-9
"DG_s01",35,84.328,85.063,85.922,85.922,10,10,8,16,0,76,0.859,0,8,16,8,8,0
"DG_s01",36,86.938,87.672,88.578,88.578,12,18,10,10,6,76,0.906,1,12,18,6,6,0
"DG_s01",37,89.594,90.328,91.188,91.188,12,4,10,10,8,76,0.86,1,12,4,8,0,-8
"DG_s01",38,92.188,92.922,93.969,93.969,14,26,10,10,12,76,1.047,1,14,26,12,12,0
"DG_s01",39,94.985,95.719,96.625,96.625,10,10,10,30,0,76,0.906,0,10,30,20,20,0
"DG_s01",40,97.641,98.375,99.641,99.641,10,10,14,14,0,76,1.266,0,14,14,0,0,0
"DG_s01",41,100.641,101.375,102.422,102.438,10,10,6,14,0,76,1.047,0,6,14,8,8,0
"DG_s01",42,103.438,104.172,105.203,105.203,10,10,6,11,0,76,1.031,0,6,11,5,5,0
"DG_s01",43,106.203,106.938,107.797,107.797,30,15,10,10,15,76,0.859,1,30,15,15,0,-15
"DG_s01",44,108.797,109.532,110.578,110.578,10,10,3,17,0,76,1.046,0,3,17,14,14,0
"DG_s01",45,111.594,112.328,113.141,113.141,13,7,10,10,6,76,0.813,1,13,7,6,0,-6
"DG_s01",46,114.141,114.875,115.735,115.75,10,10,12,18,0,76,0.86,0,12,18,6,6,0
"DG_s01",47,116.75,117.485,118.282,118.282,16,8,10,10,8,76,0.797,1,16,8,8,0,-8
"DG_s01",48,119.282,120.016,120.86,120.86,10,10,10,30,0,76,0.844,0,10,30,20,20,0
"DG_s01",49,121.86,122.594,123.282,123.282,18,12,10,10,6,76,0.688,1,18,12,6,0,-6
"DG_s01",50,124.282,125.016,125.719,125.719,10,10,2,2,0,76,0.703,0,2,2,0,0,0
"DG_s01",51,126.719,127.453,127.953,127.953,10,10,3,31,0,76,0.5,0,3,31,28,28,0
"DG_s01",52,128.969,129.703,130.828,130.828,10,22,10,10,12,76,1.125,1,10,22,12,12,0
"DG_s01",53,131.828,132.563,133.266,133.266,26,10,10,10,16,82,0.703,1,26,10,16,0,-16
"DG_s01",54,134.282,135.016,135.61,135.61,30,10,10,10,20,76,0.594,1,30,10,20,0,-20
"DG_s01",55,136.625,137.36,138.219,138.219,10,10,6,22,0,82,0.859,0,6,22,16,16,0
"DG_s01",56,139.219,139.953,140.938,140.938,10,10,10,18,0,76,0.985,0,10,18,8,8,0
"DG_s01",57,141.938,142.672,143.907,143.907,13,22,10,10,9,76,1.235,1,13,22,9,9,0
"DG_s01",58,144.907,145.641,146.407,146.422,10,10,3,31,0,76,0.766,0,3,31,28,28,0
"DG_s01",59,147.422,148.157,148.891,148.891,26,14,10,10,12,82,0.734,1,26,14,12,0,-12
"DG_s01",60,149.891,150.625,151.547,151.547,18,2,10,10,16,82,0.922,1,18,2,16,0,-16
"DG_s01",61,152.547,153.282,154.032,154.032,16,16,10,10,0,76,0.75,1,16,16,0,0,0
"DG_s01",62,155.032,155.766,156.547,156.547,10,10,8,11,0,76,0.781,0,8,11,3,3,0
"DG_s01",63,157.547,158.282,159.219,159.219,10,10,10,26,0,76,0.937,0,10,26,16,16,0
"DG_s01",64,160.219,160.953,162.063,162.078,15,30,10,10,15,76,1.11,1,15,30,15,15,0
"DG_s01",65,163.078,163.813,164.657,164.672,22,10,10,10,12,76,0.844,1,22,10,12,0,-12
"DG_s01",66,165.672,166.407,167.328,167.344,12,4,10,10,8,76,0.921,1,12,4,8,0,-8
"DG_s01",67,168.344,169.078,169.782,169.782,26,14,10,10,12,82,0.704,1,26,14,12,0,-12
"DG_s01",68,170.782,171.516,172.219,172.219,22,6,10,10,16,76,0.703,1,22,6,16,0,-16
"DG_s01",69,173.219,173.953,175,175.016,10,10,6,22,0,82,1.047,0,6,22,16,16,0
"DG_s01",70,176.016,176.75,177.532,177.532,10,10,8,12,0,76,0.782,0,8,12,4,4,0
"DG_s01",71,178.532,179.266,180.078,180.078,10,10,3,12,0,82,0.812,0,3,12,9,9,0
"DG_s01",72,181.078,181.813,182.344,182.344,18,2,10,10,16,76,0.531,1,18,2,16,0,-16
"DG_s01",73,183.344,184.078,184.719,184.719,22,10,10,10,12,82,0.641,1,22,10,12,0,-12
"DG_s01",74,185.719,186.453,187,187.016,22,13,10,10,9,76,0.547,1,22,13,9,0,-9
"DG_s01",75,188.016,188.75,189.672,189.688,10,10,8,12,0,76,0.922,0,8,12,4,4,0
"DG_s01",76,190.688,191.422,192.25,192.25,10,10,3,12,0,76,0.828,0,3,12,9,9,0
"DG_s01",77,193.266,194,194.657,194.657,10,10,10,18,0,76,0.657,0,10,18,8,8,0
"DG_s01",78,195.657,196.391,197.141,197.157,12,12,10,10,0,76,0.75,1,12,12,0,0,0
"DG_s01",79,198.157,198.891,199.578,199.578,10,10,8,8,0,76,0.687,0,8,8,0,0,0
"DG_s01",80,200.578,201.313,201.922,201.922,28,4,10,10,24,76,0.609,1,28,4,24,0,-24
"DG_s01",81,202.938,203.672,204.328,204.328,22,6,10,10,16,82,0.656,1,22,6,16,0,-16
"DG_s01",82,205.344,206.078,206.594,206.594,30,15,10,10,15,76,0.516,1,30,15,15,0,-15
"DG_s01",83,207.594,208.328,208.969,208.969,28,4,10,10,24,76,0.641,1,28,4,24,0,-24
"DG_s01",84,209.969,210.703,211.469,211.485,10,10,4,4,0,76,0.766,0,4,4,0,0,0
"DG_s01",85,212.485,213.219,214,214,13,7,10,10,6,76,0.781,1,13,7,6,0,-6
"DG_s01",86,215,215.735,216.422,216.422,10,10,10,26,0,76,0.687,0,10,26,16,16,0
"DG_s01",87,217.422,218.157,219.375,219.391,10,10,13,22,0,76,1.218,0,13,22,9,9,0
"DG_s01",88,220.391,221.125,221.985,221.985,16,4,10,10,12,76,0.86,1,16,4,12,0,-12
"DG_s01",89,222.985,223.719,224.969,224.969,10,10,8,11,0,76,1.25,0,8,11,3,3,0
"DG_s01",90,225.969,226.703,228,228,18,18,10,10,0,76,1.297,1,18,18,0,0,0
"DG_s01",91,229,229.735,230.672,230.688,10,10,8,16,0,82,0.937,0,8,16,8,8,0
"DG_s01",92,231.688,232.422,233.625,233.625,10,10,3,17,0,76,1.203,0,3,17,14,14,0
"DG_s01",93,234.625,235.36,236.078,236.094,10,10,6,6,0,76,0.718,0,6,6,0,0,0
"DG_s01",94,237.094,237.828,238.813,238.813,10,10,14,26,0,76,0.985,0,14,26,12,12,0
"DG_s01",95,239.813,240.547,241.547,241.547,11,7,10,10,4,76,1,1,11,7,4,0,-4
"DG_s01",96,242.547,243.282,243.922,243.922,16,4,10,10,12,76,0.64,1,16,4,12,0,-12
"DG_s01",97,244.922,245.657,246.391,246.391,10,10,13,1,0,76,0.734,0,13,1,12,0,-12
"DG_s01",98,247.391,248.125,249.016,249.016,11,7,10,10,4,76,0.891,1,11,7,4,0,-4
"DG_s01",99,250.016,250.75,251.61,251.61,10,10,6,11,0,82,0.86,0,6,11,5,5,0
"DG_s01",100,252.61,253.344,254.407,254.407,10,10,15,30,0,82,1.063,0,15,30,15,15,0
"DG_s01",101,255.407,256.141,256.875,256.875,18,10,10,10,8,76,0.734,1,18,10,8,0,-8
"DG_s01",102,257.875,258.61,259.438,259.453,10,10,6,14,0,76,0.828,0,6,14,8,8,0
"DG_s01",103,260.453,261.188,262,262.016,10,10,10,22,0,76,0.812,0,10,22,12,12,0
"DG_s01",104,263.016,263.75,264.485,264.485,30,10,10,10,20,82,0.735,1,30,10,20,0,-20
"DG_s01",105,265.485,266.219,266.844,266.844,18,12,10,10,6,76,0.625,1,18,12,6,0,-6
"DG_s01",106,267.844,268.578,269.266,269.266,18,10,10,10,8,76,0.688,1,18,10,8,0,-8
"DG_s01",107,270.266,271,272.078,272.078,13,1,10,10,12,82,1.078,1,13,1,12,0,-12
"DG_s01",108,273.078,273.813,274.563,274.563,16,8,10,10,8,76,0.75,1,16,8,8,0,-8
"DG_s01",109,275.563,276.297,277.141,277.141,26,10,10,10,16,76,0.844,1,26,10,16,0,-16
"DG_s01",110,278.141,278.875,279.594,279.594,22,13,10,10,9,82,0.719,1,22,13,9,0,-9
"DG_s01",111,280.61,281.344,282.203,282.203,10,10,8,16,0,76,0.859,0,8,16,8,8,0
"DG_s01",112,283.203,283.938,285.047,285.047,10,10,12,18,0,82,1.109,0,12,18,6,6,0
"DG_s01",113,286.047,286.782,287.672,287.688,12,4,10,10,8,76,0.89,1,12,4,8,0,-8
"DG_s01",114,288.688,289.422,290.219,290.219,10,10,14,26,0,82,0.797,0,14,26,12,12,0
"DG_s01",115,291.219,291.953,293.11,293.125,10,10,10,30,0,76,1.157,0,10,30,20,20,0
"DG_s01",116,294.125,294.86,295.844,295.844,10,10,14,14,0,76,0.984,0,14,14,0,0,0
"DG_s01",117,296.844,297.578,298.344,298.344,10,10,6,14,0,76,0.766,0,6,14,8,8,0
"DG_s01",118,299.344,300.078,300.985,300.985,10,10,6,11,0,76,0.907,0,6,11,5,5,0
"DG_s01",119,301.985,302.719,303.485,303.485,30,15,10,10,15,76,0.766,1,30,15,15,0,-15
"DG_s01",120,304.485,305.219,306.235,306.235,10,10,3,17,0,76,1.016,0,3,17,14,14,0
"DG_s01",121,307.235,307.969,308.985,309,13,7,10,10,6,76,1.016,1,13,7,6,0,-6
"DG_s01",122,310,310.735,311.532,311.532,10,10,12,18,0,76,0.797,0,12,18,6,6,0
"DG_s01",123,312.532,313.266,313.907,313.907,16,8,10,10,8,76,0.641,1,16,8,8,0,-8
"DG_s01",124,314.907,315.641,316.782,316.797,10,10,10,30,0,76,1.141,0,10,30,20,20,0
"DG_s01",125,317.797,318.532,319.297,319.297,18,12,10,10,6,76,0.765,1,18,12,6,0,-6
"DG_s01",126,320.297,321.032,321.938,321.938,10,10,2,2,0,76,0.906,0,2,2,0,0,0
"DG_s01",127,322.938,323.672,324.735,324.75,10,10,3,31,0,76,1.063,0,3,31,28,28,0
"DG_s01",128,325.75,326.485,327.578,327.578,10,10,10,22,0,82,1.093,0,10,22,12,12,0
"DG_s01",129,328.578,329.313,330.313,330.313,26,10,10,10,16,82,1,1,26,10,16,0,-16
"DG_s01",130,331.313,332.047,332.641,332.641,30,10,10,10,20,76,0.594,1,30,10,20,0,-20
"DG_s01",131,333.641,334.375,335.313,335.313,10,10,6,22,0,82,0.938,0,6,22,16,16,0
"DG_s01",132,336.313,337.047,338.157,338.157,10,10,10,18,0,76,1.11,0,10,18,8,8,0
"DG_s01",133,339.157,339.891,340.953,340.953,10,10,13,22,0,82,1.062,0,13,22,9,9,0
"DG_s01",134,341.953,342.688,343.344,343.344,10,10,3,31,0,76,0.656,0,3,31,28,28,0
"DG_s01",135,344.344,345.078,345.813,345.828,26,14,10,10,12,82,0.735,1,26,14,12,0,-12
"DG_s01",136,346.828,347.563,348.453,348.453,18,2,10,10,16,82,0.89,1,18,2,16,0,-16
"DG_s01",137,349.453,350.188,351.063,351.063,16,16,10,10,0,76,0.875,1,16,16,0,0,0
"DG_s01",138,352.063,352.797,353.516,353.516,10,10,8,11,0,76,0.719,0,8,11,3,3,0
"DG_s01",139,354.516,355.25,356.047,356.063,10,10,10,26,0,76,0.797,0,10,26,16,16,0
"DG_s01",140,357.063,357.797,359.063,359.063,10,10,15,30,0,82,1.266,0,15,30,15,15,0
"DG_s01",141,360.063,360.797,361.391,361.407,22,10,10,10,12,76,0.594,1,22,10,12,0,-12
"DG_s01",142,362.407,363.141,363.922,363.922,12,4,10,10,8,76,0.781,1,12,4,8,0,-8
"DG_s01",143,364.922,365.657,366.328,366.328,26,14,10,10,12,82,0.671,1,26,14,12,0,-12
"DG_s01",144,367.328,368.063,368.735,368.75,22,6,10,10,16,76,0.672,1,22,6,16,0,-16
"DG_s01",145,369.75,370.485,371.625,371.625,10,10,6,22,0,82,1.14,0,6,22,16,16,0
"DG_s01",146,372.641,373.375,374.016,374.016,10,10,8,12,0,76,0.641,0,8,12,4,4,0
"DG_s01",147,375.016,375.75,376.5,376.5,10,10,3,12,0,82,0.75,0,3,12,9,9,0
"DG_s01",148,377.5,378.235,378.969,378.969,18,2,10,10,16,76,0.734,1,18,2,16,0,-16
"DG_s01",149,379.969,380.703,381.375,381.391,22,10,10,10,12,82,0.672,1,22,10,12,0,-12
"DG_s01",150,382.391,383.125,383.672,383.688,22,13,10,10,9,76,0.547,1,22,13,9,0,-9
"DG_s01",151,384.688,385.422,386.25,386.25,10,10,8,12,0,76,0.828,0,8,12,4,4,0
"DG_s01",152,387.25,387.985,388.61,388.61,10,10,3,12,0,76,0.625,0,3,12,9,9,0
"DG_s01",153,389.61,390.344,391.36,391.36,10,10,10,18,0,76,1.016,0,10,18,8,8,0
"DG_s01",154,392.36,393.094,394.328,394.328,12,12,10,10,0,76,1.234,1,12,12,0,0,0
"DG_s01",155,395.328,396.063,396.922,396.922,10,10,8,8,0,76,0.859,0,8,8,0,0,0
"DG_s01",156,397.922,398.657,399.375,399.391,28,4,10,10,24,76,0.718,1,28,4,24,0,-24
"DG_s01",157,400.391,401.125,402.063,402.078,22,6,10,10,16,82,0.938,1,22,6,16,0,-16
"DG_s01",158,403.078,403.813,404.313,404.313,30,15,10,10,15,76,0.5,1,30,15,15,0,-15
"DG_s01",159,405.328,406.063,406.672,406.688,28,4,10,10,24,76,0.609,1,28,4,24,0,-24
"DG_s01",160,407.688,408.422,409.313,409.313,10,10,4,4,0,76,0.891,0,4,4,0,0,0
"DG_s01",161,410.313,411.047,411.813,411.813,13,7,10,10,6,76,0.766,1,13,7,6,0,-6
"DG_s01",162,412.813,413.547,414.407,414.422,10,10,10,26,0,76,0.86,0,10,26,16,16,0
"DG_s01",163,415.422,416.157,417.141,417.141,10,10,13,22,0,76,0.984,0,13,22,9,9,0
"DG_s01",164,418.141,418.875,419.485,419.485,16,4,10,10,12,76,0.61,1,16,4,12,0,-12
"DG_s01",165,420.485,421.219,421.938,421.938,10,10,8,11,0,76,0.719,0,8,11,3,3,0
"DG_s01",166,422.938,423.672,424.157,424.157,18,18,10,10,0,76,0.485,1,18,18,0,0,0
"DG_s01",167,425.157,425.891,426.813,426.828,10,10,8,16,0,82,0.922,0,8,16,8,8,0
"DG_s01",168,427.828,428.563,429.219,429.219,10,10,3,17,0,76,0.656,0,3,17,14,14,0
"DG_s01",169,430.219,430.953,431.547,431.547,10,10,6,6,0,76,0.594,0,6,6,0,0,0
"DG_s01",170,432.547,433.282,434.203,434.203,10,10,14,26,0,76,0.921,0,14,26,12,12,0
"DG_s01",171,435.203,435.938,436.86,436.86,11,7,10,10,4,76,0.922,1,11,7,4,0,-4
"DG_s01",172,437.86,438.594,439.25,439.25,16,4,10,10,12,76,0.656,1,16,4,12,0,-12
"DG_s01",173,440.266,441,441.75,441.75,10,10,13,1,0,76,0.75,0,13,1,12,0,-12
"DG_s01",174,442.75,443.485,444.391,444.391,11,7,10,10,4,76,0.906,1,11,7,4,0,-4
"DG_s01",175,445.391,446.125,446.86,446.86,10,10,6,11,0,82,0.735,0,6,11,5,5,0
"DG_s01",176,447.86,448.594,449.766,449.766,15,30,10,10,15,76,1.172,1,15,30,15,15,0
"DG_s01",177,450.766,451.5,452.282,452.282,18,10,10,10,8,76,0.782,1,18,10,8,0,-8
"DG_s01",178,453.282,454.016,454.86,454.86,10,10,6,14,0,76,0.844,0,6,14,8,8,0
"DG_s01",179,455.86,456.594,457.532,457.532,10,10,10,22,0,76,0.938,0,10,22,12,12,0
"DG_s01",180,458.532,459.266,460.047,460.047,30,10,10,10,20,82,0.781,1,30,10,20,0,-20
"DG_s01",181,461.047,461.782,462.375,462.375,18,12,10,10,6,76,0.593,1,18,12,6,0,-6
"DG_s01",182,463.375,464.11,464.766,464.766,18,10,10,10,8,76,0.656,1,18,10,8,0,-8
"DG_s01",183,465.766,466.5,467.547,467.547,13,1,10,10,12,82,1.047,1,13,1,12,0,-12
"DG_s01",184,468.547,469.282,470.094,470.094,16,8,10,10,8,76,0.812,1,16,8,8,0,-8
"DG_s01",185,471.094,471.828,472.563,472.563,26,10,10,10,16,76,0.735,1,26,10,16,0,-16
"DG_s01",186,473.563,474.297,474.953,474.953,22,13,10,10,9,82,0.656,1,22,13,9,0,-9
"DG_s01",187,475.953,476.688,477.61,477.61,10,10,8,16,0,76,0.922,0,8,16,8,8,0
"DG_s01",188,478.625,479.36,480.782,480.797,10,10,12,18,0,82,1.422,0,12,18,6,6,0
"DG_s01",189,481.797,482.532,483.469,483.469,12,4,10,10,8,76,0.937,1,12,4,8,0,-8
"DG_s01",190,484.469,485.203,486.266,486.266,10,10,14,26,0,82,1.063,0,14,26,12,12,0
"DG_s01",191,487.282,488.016,488.797,488.813,10,10,10,30,0,76,0.781,0,10,30,20,20,0
"DG_s01",192,489.813,490.547,491.516,491.516,10,10,14,14,0,76,0.969,0,14,14,0,0,0
"DG_s01",193,492.516,493.25,494.25,494.25,10,10,6,14,0,76,1,0,6,14,8,8,0
"DG_s01",194,495.266,496,496.719,496.735,10,10,6,11,0,76,0.719,0,6,11,5,5,0
"DG_s01",195,497.735,498.469,499.469,499.485,30,15,10,10,15,76,1,1,30,15,15,0,-15
"DG_s01",196,500.485,501.219,502.188,502.188,10,10,3,17,0,76,0.969,0,3,17,14,14,0
"DG_s01",197,503.188,503.922,504.641,504.641,13,7,10,10,6,76,0.719,1,13,7,6,0,-6
"DG_s01",198,505.657,506.391,507.391,507.391,12,18,10,10,6,82,1,1,12,18,6,6,0
"DG_s01",199,508.391,509.125,509.719,509.719,16,8,10,10,8,76,0.594,1,16,8,8,0,-8
"DG_s01",200,510.719,511.453,512.532,512.532,10,10,10,30,0,76,1.079,0,10,30,20,20,0
"DG_s02",1,10.445,11.07,12.258,12.273,10,10,10,18,0,76,1.188,0,10,18,8,8,0
"DG_s02",2,13.273,13.898,15.398,15.414,12,12,10,10,0,76,1.5,1,12,12,0,0,0
"DG_s02",3,16.414,17.039,18.367,18.367,10,10,8,8,0,76,1.328,0,8,8,0,0,0
"DG_s02",5,23.008,23.633,24.961,24.976,22,6,10,10,16,82,1.328,1,22,6,16,0,-16
"DG_s02",7,29.617,30.242,30.961,30.976,28,4,10,10,24,76,0.719,1,28,4,24,0,-24
"DG_s02",8,31.976,32.601,33.43,33.43,10,10,4,4,0,76,0.829,0,4,4,0,0,0
"DG_s02",9,34.43,35.055,36.039,36.055,13,7,10,10,6,76,0.984,1,13,7,6,0,-6
"DG_s02",10,37.055,37.68,39.336,39.336,10,26,10,10,16,82,1.656,1,10,26,16,16,0
"DG_s02",11,40.336,40.961,42.601,42.601,13,22,10,10,9,82,1.64,1,13,22,9,9,0
"DG_s02",12,43.601,44.226,45.383,45.398,10,10,16,4,0,82,1.157,0,16,4,12,0,-12
"DG_s02",13,46.398,47.023,48.195,48.211,10,10,8,11,0,76,1.172,0,8,11,3,3,0
"DG_s02",14,49.211,49.836,51.055,51.055,18,18,10,10,0,76,1.219,1,18,18,0,0,0
"DG_s02",16,55.711,56.336,58.289,58.305,10,10,3,17,0,76,1.953,0,3,17,14,14,0
"DG_s02",17,59.305,59.93,60.664,60.664,10,10,6,6,0,76,0.734,0,6,6,0,0,0
"DG_s02",18,61.664,62.289,63.961,63.976,14,26,10,10,12,82,1.672,1,14,26,12,12,0
"DG_s02",19,64.976,65.601,67.586,67.586,11,7,10,10,4,76,1.985,1,11,7,4,0,-4
"DG_s02",20,68.586,69.211,70.273,70.273,16,4,10,10,12,76,1.062,1,16,4,12,0,-12
"DG_s02",21,71.289,71.914,73.383,73.398,13,1,10,10,12,82,1.469,1,13,1,12,0,-12
"DG_s02",22,74.398,75.023,76.086,76.086,11,7,10,10,4,76,1.063,1,11,7,4,0,-4
"DG_s02",23,77.086,77.711,79.148,79.164,6,11,10,10,5,76,1.437,1,6,11,5,5,0
"DG_s02",25,83.805,84.43,85.758,85.773,18,10,10,10,8,76,1.328,1,18,10,8,0,-8
"DG_s02",26,86.773,87.398,88.805,88.805,10,10,6,14,0,76,1.407,0,6,14,8,8,0
"DG_s02",27,89.805,90.43,91.195,91.211,10,10,10,22,0,76,0.765,0,10,22,12,12,0
"DG_s02",28,92.211,92.836,94.633,94.648,10,10,30,10,0,76,1.797,0,30,10,20,0,-20
"DG_s02",29,95.648,96.273,97.492,97.492,18,12,10,10,6,76,1.219,1,18,12,6,0,-6
"DG_s02",30,98.492,99.117,100.351,100.367,18,10,10,10,8,76,1.234,1,18,10,8,0,-8
"DG_s02",31,101.367,101.992,103.101,103.117,13,1,10,10,12,82,1.109,1,13,1,12,0,-12
"DG_s02",32,104.117,104.742,105.742,105.742,16,8,10,10,8,76,1,1,16,8,8,0,-8
"DG_s02",33,106.742,107.367,108.117,108.133,26,10,10,10,16,76,0.75,1,26,10,16,0,-16
"DG_s02",34,109.133,109.758,111.008,111.008,22,13,10,10,9,82,1.25,1,22,13,9,0,-9
"DG_s02",35,112.023,112.648,113.945,113.945,10,10,8,16,0,76,1.297,0,8,16,8,8,0
"DG_s02",36,114.945,115.57,116.539,116.555,12,18,10,10,6,76,0.969,1,12,18,6,6,0
"DG_s02",37,117.57,118.195,119.351,119.351,12,4,10,10,8,76,1.156,1,12,4,8,0,-8
"DG_s02",38,120.367,120.992,121.414,121.43,14,26,10,10,12,76,0.422,1,14,26,12,12,0
"DG_s02",39,122.43,123.055,124.367,124.383,10,10,10,30,0,76,1.312,0,10,30,20,20,0
"DG_s02",40,125.383,126.008,127.476,127.492,10,10,14,14,0,76,1.468,0,14,14,0,0,0
"DG_s02",41,128.492,129.117,130.617,130.633,10,10,6,14,0,76,1.5,0,6,14,8,8,0
"DG_s02",42,131.633,132.258,133.211,133.226,10,10,6,11,0,76,0.953,0,6,11,5,5,0
"DG_s02",43,134.226,134.851,136.43,136.445,30,15,10,10,15,76,1.579,1,30,15,15,0,-15
"DG_s02",44,137.445,138.07,138.898,138.914,10,10,3,17,0,76,0.828,0,3,17,14,14,0
"DG_s02",45,139.914,140.539,141.164,141.18,13,7,10,10,6,76,0.625,1,13,7,6,0,-6
"DG_s02",46,142.18,142.805,144.148,144.164,10,10,12,18,0,76,1.343,0,12,18,6,6,0
"DG_s02",47,145.164,145.789,146.461,146.476,16,8,10,10,8,76,0.672,1,16,8,8,0,-8
"DG_s02",48,147.476,148.101,148.961,148.961,10,10,10,30,0,76,0.86,0,10,30,20,20,0
"DG_s02",49,149.976,150.601,151.289,151.289,18,12,10,10,6,76,0.688,1,18,12,6,0,-6
"DG_s02",50,152.289,152.914,153.836,153.836,10,10,2,2,0,76,0.922,0,2,2,0,0,0
"DG_s02",51,154.836,155.461,155.914,155.93,10,10,3,31,0,76,0.453,0,3,31,28,28,0
"DG_s02",52,156.93,157.555,157.961,157.961,10,22,10,10,12,76,0.406,1,10,22,12,12,0
"DG_s02",53,158.976,159.601,160.398,160.398,10,10,26,10,0,76,0.797,0,26,10,16,0,-16
"DG_s02",54,161.398,162.023,163.023,163.023,30,10,10,10,20,76,1,1,30,10,20,0,-20
"DG_s02",55,164.039,164.664,166.367,166.367,10,10,6,22,0,82,1.703,0,6,22,16,16,0
"DG_s02",56,167.383,168.008,169.773,169.789,10,10,10,18,0,76,1.765,0,10,18,8,8,0
"DG_s02",57,170.789,171.414,172.492,172.492,13,22,10,10,9,76,1.078,1,13,22,9,9,0
"DG_s02",58,173.492,174.117,174.945,174.945,10,10,3,31,0,76,0.828,0,3,31,28,28,0
"DG_s02",59,175.945,176.57,178.086,178.101,26,14,10,10,12,82,1.516,1,26,14,12,0,-12
"DG_s02",60,179.101,179.726,181.133,181.148,10,10,18,2,0,76,1.407,0,18,2,16,0,-16
"DG_s02",61,182.148,182.773,183.648,183.648,16,16,10,10,0,76,0.875,1,16,16,0,0,0
"DG_s02",62,184.648,185.273,186.07,186.07,10,10,8,11,0,76,0.797,0,8,11,3,3,0
