"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"33",1,"LTH6-LTH7",0.02276939755,0.08155615155,0.13870168055,0.3106158778,0.4658987843,0.59643025455,0.43290072205,0.09061005485,-0.05263022215,0.07130040105,0.05492142255,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"34",1,"LTH7-LTH8",0.2073048915,0.223189866,0.403794255,0.472407235,0.7775249015,0.511836164,0.4054976915,0.03354677695,-0.082631094,0.0452412004,0.1153925405,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"35",1,"RIN5-RIN6",-0.390395237,-0.27990711295,-0.35742649235,-0.4181912535,-0.1452899145,-0.18000841,-0.2901776795,0.0792356885,0.035981925675,-0.142753155,-0.11881644,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"36",1,"LPC5-LPC6",0.002255327515,-0.023951258535,0.204709424,0.3182954975,0.347148498,0.5670385985,0.5063756,0.543993902,0.429700307,0.180585372,0.1006383135,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"37",1,"LIN4-LIN5",-0.15472708,-0.1365215045,-0.064182864,-0.02802851,-0.167196916595,-0.107530658245,-0.00794774600000001,-0.027014358,-2.23680000000226e-05,-0.0285301535,-0.032819136,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"38",1,"RIN8-RIN9",0.03834127755,0.037186806,0.0038394232,0.1393186342,0.059666358,0.098633402,0.181480954,0.01644502785,0.1176920665,0.0846547055,0.098601182,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"39",1,"LAC9-LAC10",0.2342868318,0.0378809963,0.05547263615,0.0107174738,0.12157329915,0.3336770163,0.1719264893,-0.0357175627,-0.0815909656,-0.0554738602,0.02296183735,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"40",1,"LAC10-LAC11",-0.06575282475,-0.0489867656625,-0.150855532,0.073857802,-0.051138254,0.097641206,-0.0218898145,-0.04515072925,-0.071816791615,-0.00776584051500001,-0.024253272955,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"41",1,"LAM1-LAM2",0.0304545094,-0.3218134796,-0.226885956,-0.0984741925,-0.0479564505,-0.135052734695,-0.059791696,-0.0552823086,0.26469707,0.2206346435,0.039832652,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"42",1,"LPC8-LPC9",0.1141080814,-0.0288758051,-0.0243104696,-0.0865058356,-0.14163354705,-0.17019161025,-0.09943093585,-0.138713462899,0.0744685334,0.1118966324,0.0326302973,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"43",1,"LAM2-LAM3",0.3022352615,-0.189785817,-0.1621771185,-0.01101701355,-0.000575060200000001,0.092806567,0.1889588555,0.0092640085,-0.0104907806,-0.0089475814,0.13076295825,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"44",1,"LHH5-LHH6",2.38274999999968e-05,0.0947380825,0.3518668445,0.21013999425,0.114305043,0.095181563,0.10832047855,0.15396137225,0.052084072,0.04201352445,0.13717349045,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"45",1,"LOF5-LOF6",0.04632830055,0.19733693525,-0.000164427799999999,0.0501170797,0.1548575692,0.0105247192,-0.0314461478,0.1658130522,0.1141801502,-0.08389426495,-0.08166622695,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"46",1,"LOF7-LOF8",-0.0198009115,-0.0269175965,-0.0412775165,-0.102643989,-0.232557023,-0.23592584765,0.085747653,0.00753620250000001,-0.26420911,-0.0787143495,-0.10176067855,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"47",1,"RAM6-RAM7",-0.1013221915,-0.1309120585,-0.07632536728,-0.176265185585,-0.18955644955,0.0435524995,-0.055936795,-0.25905011545,-0.13808247,0.079963872,0.0635801495,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"48",1,"LTH5-LTH6",0.0165903161,-0.06374492055,0.12452613555,0.01719334755,0.1328890603,0.0837823382,-0.0167341538,-0.0755322458,-0.0774483193,0.1048680081,0.0232365392,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"49",1,"LAC6-LAC7",-0.497860206887,-0.34205433475,-0.28779414685,0.0237946762,0.0828733495,-0.154753375,-0.3662020949,-0.1760798525,-0.323464426,-0.119282359,-0.122572121,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"50",1,"LAC7-LAC8",-0.3853184565,-0.053594267,-0.002533331,0.05446808555,-0.0214275185,-0.0820663263,-0.1949275598,-0.122250703,-0.19462932265,-0.29259690055,-0.24847507305,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"51",1,"RHH4-RHH5",0.00832980353500001,0.087984092135,0.33210911705,0.28047514405,0.330890542,0.12511448355,0.04165633755,-0.03860407245,0.09816762655,-0.00576182394999999,0.02717122055,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"52",1,"RTH7-RTH8",-0.002068067,-0.1259536866,-0.0669985704,-0.0950152686,-0.0287649096,-0.1140175425,-0.150440664,0.2166810375,0.118504921,-0.1126137017,0.0501740955,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"53",1,"LPC6-LPC7",0.08975028623,-0.078325325,0.3194694564,0.709205452,0.40537489545,0.49002108085,0.3338753735,0.5362241655,0.4847797315,0.3650989915,0.2178330134,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"54",1,"LOF4-LOF5",0.3437904085,0.394253831,0.2266302063,0.132228759,0.1903899555,0.18147557,0.1274165505,0.1258750025,0.1658448705,0.1200895927,0.21753650145,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"55",1,"LAC8-LAC9",-0.209989012,-0.1780355801,-0.2155450896,-0.226914931,-0.2098923605,-0.0561452608,-0.15528864715,-0.1993194145,-0.05307806965,-0.3078341375,-0.347149809,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"56",1,"RIN9-RIN10",0.1045794958,-0.0814790845,0.2098731675,0.2409179735,-0.0738255585,0.018033885,0.19453895994825,0.05187291244825,-0.00248822200000001,-0.00812513200000001,0.053071753,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"57",1,"LPC1-LPC2",0.09460100907,0.34522448307,0.3210812895,0.2634556985,0.11979696195,0.10261768795,0.29276494325,0.29597571465,0.16093288604,0.2964685056,0.085502243,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"58",1,"RTH5-RTH6",0.01639735095,0.0338821175,0.3054694385,0.7152878585,0.4582393325,0.257720984,0.354315095,-0.1220817064,-0.01865491185,-0.1134031135,-0.135117534,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"59",1,"LHH7-LHH8",0.17567777245,0.14056485855,0.43190388245,0.34460568695,0.29811583395,0.36094806345,0.22405374545,0.16060904195,0.10734698325,0.17610731895,0.10016397525,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"60",1,"LTH1-LTH2",-0.119452166785,-0.134616142935,0.320426393565,0.053714946065,-0.081347887385,0.066938788065,0.034763073715,0.031399114565,0.113190571565,0.00499272421499999,-0.042779267435,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"61",1,"LOF6-LOF7",-0.037472971,-0.0254249495,0.00413370800000001,-0.0130636805,-0.1937874405,-0.16323674515,-0.08750341315,0.0390186815,-0.099348441,-0.0930193247,-0.079634142,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"62",1,"ROF4-ROF5",0.1076437925,0.080260723,0.15366317225,0.1457303055,0.142735144,-0.005600764,0.00278556,0.0856579945,-0.0382077955,0.2515829175,-0.0511724666,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"63",1,"LIN3-LIN4",-0.1300537936,-0.2009476168,0.1033717082,0.335129115,0.198601591,0.1509948535,-0.0656063505,0.058504448,0.2073269755,0.128782405,0.012288534,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"64",1,"ROF1-ROF2",-0.09246425685,-0.22110004885,0.03541900865,-0.0689373978,-0.1664549439,-0.07950028995,-0.06364860535,0.0867516935,0.19913482265,0.08463992515,-0.10293343835,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"65",1,"RIN7-RIN8",-0.15663233615,-0.1179959623,-0.1934179295,0.03039100417,-0.022178036,-0.00335638999999999,0.02333776,-0.2547006656,-0.169989846,-0.06182791635,0.020009029,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"66",1,"RHH5-RHH6",-0.2488443758,0.0988136128,0.0237144428,-0.1330844457,-0.029391583,-0.026437022,-0.039511187,0.008822528,-0.1355016455,-0.080649895,0.0037080045,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,-8,"10-10",0,-8
"67",2,"ROF2-ROF3",-0.0789769482,-0.0513216902,-0.0822455427,-0.07326232179,-0.0682761462,0.1498834963,-0.0579619048,-0.0652206888,-0.1695902867,-0.0193799114595,-0.0065179762,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"68",2,"ROF4-ROF5",-0.01075636785,-0.100407982,-0.0346228092,0.11524001825,-0.03234958135,0.024322294,-0.0320907522,-0.1712647362,-0.110720019,0.0849626265,0.135226501,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"69",2,"RTH6-RTH7",0.0169432225,0.292849464,0.31288912535,0.2283425905,-0.0050669335,0.2682571833,0.4299413018,0.162054301,0.4759691475,0.1030987755,-0.069950503,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"70",2,"RAM2-RAM3",0.118338231,0.15097780275,0.188568907,0.213782315,0.2608295212,0.2941424425,0.2481367065,0.26980961475,0.13556260825,0.4171106125,0.301358128,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"71",2,"LIN6-LIN7",0.1608231995,0.19046789185,0.3056944359,0.1254921345,-0.07188199,0.0797223925,-0.02557917835,-0.16723652935,0.04980543465,0.1568631325,0.0571078575,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"72",2,"RAM3-RAM4",0.098031458,0.076385139,0.0127350865,-0.0583669552,0.0296369485,0.306164523,0.184450761,0.071015878,0.0586813855,0.087722177,0.060336242,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"73",2,"LIN5-LIN6",-0.347091026,-0.2488194745,-0.239199291,-0.43786334475,-0.5386788214,-0.3338343065,-0.362419032,-0.4406476965,-0.37994231755,-0.2808160215,-0.39006582215,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"74",2,"LAC9-LAC10",-0.19394218,-0.21349914715,-0.156343872,-0.2508846095,0.006088667115,0.1040193075,-0.1953692995,0.1447412761,-0.06875962235,-0.0689596615,-0.093732111,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"75",2,"RIN8-RIN9",-0.0900700025,-0.08854761075,-0.00887494025,-0.0998140525,0.030358738,0.111102958,0.164006436,-0.011421446,0.1200741592,-0.0054826385,0.42579251855,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"76",2,"LPC6-LPC7",-0.1258879815,-0.039428048,0.1519759875,0.5183090135,0.27854108025,0.17296953425,0.04427861168,0.07412772468,0.0829656035,0.019975081,0.1387378275,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"77",2,"ROF5-ROF6",0.08898809985,0.1398419242,0.19728866485,0.44319362435,0.45470543935,0.36959528785,0.15127669185,0.22934780685,0.17748398785,0.20648903635,0.04488491964,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"78",2,"LAC2-LAC3",-0.12693084615,-0.02240151015,0.08249483585,-0.06606713665,0.06486824835,0.01112327585,-0.01428774015,0.1166050202,0.07322198935,-0.05781706024,-0.05709488865,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"79",2,"RAM1-RAM2",-0.1203258759,-0.0065832955,0.0921001902,-0.01310538275,-0.1169273723,0.0216893898,0.12118466815,0.0117432018,0.1143079565,0.0845510742,-0.1151480608,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"80",2,"LIN9-LIN10",0.170431821,0.16458925345,0.13962206825,0.1049022385,0.0154458285,0.263673137,0.1427592125,0.003805134,0.310362218,0.2315813885,0.1237985605,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"81",2,"LOF5-LOF6",0.2391468569,0.0379763601,-0.02502109685,0.0285722001,0.0659141191,-0.2041598504,0.10759696305,0.0844120919,0.0942690409,-0.0629933564,-0.1141007844,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"82",2,"LOF4-LOF5",0.2069958451,0.1782050156,0.1498035846,0.0715781206,0.15250472815,0.05974875365,0.1782824493,0.0445680178,0.2202388586,0.1746828096,-0.0096147504,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
