"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"28",1,"ROF5-ROF6",-0.17013660415,-0.06215023015,0.14742514985,0.31477238985,0.16957177685,-0.09366706815,-0.20420739515,-0.32445887015,-0.19859176715,-0.15843600215,-0.10937608815,-0.09331953915,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"29",1,"LIN8-LIN9",0.29618980496,0.27034008015,-0.12243429385,-0.02110533304,0.03166341096,0.07066246996,0.20014796796,0.30504666896,0.10694054296,-0.12249794404,-0.01911422524,-0.02499809244,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"30",1,"RAM2-RAM3",-0.0651522697,-0.0369891507,0.0954792213,-0.0632139477,-0.1454461417,0.0407225833,-0.0292482447,-0.1741092607,0.0134925893,0.1947568973,0.3385506873,0.3665010457,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"31",1,"LIN9-LIN10",-0.000477519999999995,0.012154785,0.00904796300000001,-0.05420338,0.022627273,0.113874236,-0.009789097,0.0111587555,0.1835541395,0.1921649655,0.0517162945,0.015417495,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"32",1,"LHH6-LHH7",0.4291547579,0.2339546739,0.0605838639,0.0397488729,0.1231017969,0.4104535849,0.4785694379,0.2289713231,0.1808502361,0.2972396639,0.1926595639,0.0105915509,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"33",1,"LTH6-LTH7",0.125313001,0.121895644,0.126494164,0.3147694635,0.1562172745,0.021049767,0.591013646,0.60869174,0.25621104,0.399602121,0.537677021,0.535427221,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"34",1,"LTH7-LTH8",0.205379044,0.238020675,0.139937581,0.266084163,0.441721507,0.594422364,0.672618664,0.302355754,0.065819274,0.280606942,0.335144941,0.321052883,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"35",1,"RIN5-RIN6",-0.07962505355,-0.19838461255,-0.13122671255,-0.05975794455,0.09338561545,0.26220574545,0.19427450545,0.12684643545,0.29060198545,0.09137669445,-0.06506331055,-0.03406291955,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"36",1,"LPC5-LPC6",0.225026875985,0.328463296985,0.288561896985,0.326819527985,0.540491151985,0.396211979985,0.172497673985,0.303109755985,0.588069290985,0.849659270985,0.748855881985,0.354481697985,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"37",1,"LIN4-LIN5",-0.0470797565,0.2159270735,0.2266432785,-0.0356001375,-0.0635179735,-0.0152496042,-0.03449190369,-0.05380262399,0.0297266665,0.0751252635,0.2120180735,0.1988375435,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"38",1,"RIN8-RIN9",-0.0714259356,0.0660441404,0.32850046,0.181123177,0.025104177,0.091156168,0.062758588,0.27866246,0.1160305,-0.112865607,0.154575983,0.283981944,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"39",1,"LAC9-LAC10",-0.052191862,-0.152337147,-0.158082794,-0.033278758,-0.0965301263,0.0177012977,0.132625872,0.272048578,0.280022502,0.188254602,0.131899998,-0.015980422,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"40",1,"LAC10-LAC11",-0.0652574918375,0.1287475211625,0.2970495991625,0.0778459821625,-0.0059619388375,0.0992833851625,-0.0374366698375,0.0426439501625,0.2112297631625,0.2115163611625,0.1154009301625,-0.0467989728375,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"41",1,"LAM1-LAM2",0.0300504486,0.1481713926,-0.00742237740000001,-0.0055241114,-0.0124591734,0.1930358366,0.2561419386,0.0781035546,0.01814939721,-0.00861335779,0.0661907796,0.0801646576,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"42",1,"LPC8-LPC9",-0.0225447535,-0.1143684285,0.00526926849999999,-0.0124624725,-0.0664169765,-0.1124667114,-0.1706693474,-0.1401964878,-0.2610644788,-0.1540059625,0.089643456,-0.107731894,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"43",1,"LAM2-LAM3",-0.0615422725,0.0545300835,-0.1394025406,-0.1755038936,-0.0780518705,-0.0429113459,-0.0220380329,-0.0717167905,-0.0224348675,0.1583901415,0.1268771915,0.2014085805,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"44",1,"LHH5-LHH6",0.3634321045,0.233003901,0.181003722,0.0929550895,0.1416106995,0.2325810775,-0.0073216115,-0.0270041835,0.1274558245,0.1230463115,0.1681185435,0.000176707499999999,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"45",1,"LOF5-LOF6",-0.36818940105,-0.23402213105,-0.17063903205,0.07354965795,0.08876783395,-0.12960577305,-0.03975932805,-0.00382601704999999,-0.20927080205,-0.23583117705,-0.12274963505,-0.12615694005,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"46",1,"LOF7-LOF8",0.1444683655,0.0621078355,-0.0856296465,-0.2359253725,-0.0693088005,-0.1312352545,-0.3643348045,-0.3160770283,-0.3150043638,-0.124304226,0.1657782445,0.0661650275,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"47",1,"RAM6-RAM7",0.17260401194,0.17248449794,0.05523106489,0.03811355589,0.1178527959,0.0858431844,0.06616273,0.3087203495,0.3534441945,0.3415130745,0.3258697225,0.2098928325,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"48",1,"LTH5-LTH6",0.29086976485,0.32966155485,0.09456248015,-0.14903344585,0.00777203915,0.24238681035,0.40424749535,0.30571406215,0.09821730715,0.00809202815,0.10490072015,0.18473466715,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"49",1,"LAC6-LAC7",0.168434217437,0.234332046137,0.382236156537,0.662079577537,0.535781287137,0.476797166137,0.478787683137,0.360906770137,0.319917129137,0.178408751137,0.089188760137,0.027467189337,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"50",1,"LAC7-LAC8",0.129709776,0.387660176,0.2729758231,0.1326886291,0.245758202,0.260484765,0.122799395,0.091916406,0.191774497,0.1553635754,0.0269755034,0.005826255,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"51",1,"RHH4-RHH5",0.267975698915,0.263302362915,0.158174678915,0.258438964915,0.245234562815,0.383447102815,0.377337560915,0.119213971915,0.186933285915,0.091806034915,-0.136578955085,0.027328714915,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"52",1,"RTH7-RTH8",-0.0247752602,-0.0710052334,-0.0697107474,0.0170576864,0.0552067964,0.0206794186,0.0233463746,-0.0261058414,-0.1102155044,-0.0658462534,-0.1465297064,-0.1206305914,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"53",1,"LPC6-LPC7",0.6659170418,0.905682701,0.576099515,0.600179315,0.608852371,0.377353045,0.2893485319,0.3843470667,0.5315273158,0.683146207,0.672864661,0.183428109,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"54",1,"LOF4-LOF5",-0.1502655864,-0.125431634,-0.147864954,-0.217445025,-0.028749946,-0.11346071,-0.19780432,-0.188816171,-0.235032114,-0.055566866,0.046660234,-0.113455093,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"55",1,"LAC8-LAC9",0.00174073800000002,-0.075323132,-0.085348641,-0.087331393,-0.032101225,-0.074469024,-0.096508159,0.1192803257,0.2080068957,0.0596044897,-0.0196028003,0.05531787,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"56",1,"RIN9-RIN10",0.327851625,0.256031291,0.182353907,0.076040045,-0.125052147,-0.150876145,-0.172363581,-0.186721933,-0.13220659,0.073025092,0.206796979,0.154462495,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"57",1,"LPC1-LPC2",-0.09275528057,0.12163873343,0.26238858443,0.20415548743,0.13718462743,0.05131817043,-0.09870787967,-0.03027619867,0.09601198843,0.03439439843,0.14921379393,0.26055230293,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"58",1,"RTH5-RTH6",0.53058391805,0.74658305805,0.78642525805,0.76946425805,0.56060899805,0.49966304605,0.44134126605,0.44447551805,0.38622941805,0.15643804905,0.58693158905,0.77676523605,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"59",1,"LHH7-LHH8",0.3748788439,0.5724648639,0.4960868909,0.0665475329,0.0686609759,0.3893320369,0.4773717149,0.5406415119,0.5360566679,0.1310556379,0.0900537449,0.4032373249,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"60",1,"LTH1-LTH2",0.503637429,0.300152327,0.320955162,0.275608216,0.1151713689,0.2043750331,0.1904635072,0.228318463,0.381409883,0.373889764,0.3081885153,0.3128439733,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"61",1,"LOF6-LOF7",0.2079197195,-0.0432477285,-0.0211744795,-0.0337645785,-0.1123976955,-0.1842062485,-0.3260621315,-0.2920865295,-0.2209187228,-0.0852719068,0.0351810532,-0.1850370748,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"62",1,"ROF4-ROF5",0.013003987,0.128189854,0.036588532,0.030025529,0.096382271,0.070657277,0.055842789,-0.000470461999999991,-0.152544524,-0.143976294,-0.218124592,-0.057830474,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"63",1,"LIN3-LIN4",0.4326363695,0.5888186395,0.5747775895,0.4914773195,0.2399939695,0.2959199015,0.5672469415,0.3618808545,0.2446124665,0.3501465815,0.1485546335,-0.0508029065,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"64",1,"ROF1-ROF2",0.199560737,0.2269182,-0.00674033700000001,0.0263272581,0.0060763781,0.05553517,0.0521339878,-0.0161695172,0.232757597,0.248289191,0.192884226,0.158212901,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"65",1,"RIN7-RIN8",0.03792554045,0.17793182079,0.15898251779,0.14808904845,0.16857300045,0.08671463745,0.05230978845,0.09039161745,0.06928639745,0.16813446345,0.09956958945,0.12602209745,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"66",1,"RHH5-RHH6",-0.00763820669999998,0.1029940473,-0.0915957921,-0.4322647421,-0.1610092467,0.0673988173,0.0391242773,-0.1039910907,-0.2919487407,-0.0119847567,0.0265383043,-0.2294771757,2169,"DG_s11",-0.61,0,2.015,2.031,10,10,10,18,2.015,"Left",10,18,8,0,8,8,0,0,-8
"67",2,"ROF2-ROF3",-0.009227918,-0.158238758,-0.03793276818,0.12903193882,-0.05105837,-0.144294396,0.031823902,0.280507271,0.377409598,0.136577546,-0.002979394,0.069451728,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"68",2,"ROF4-ROF5",0.0039657769,0.0641467669,0.1394691834,0.2937844134,0.1677825464,-0.1855296053,-0.1050305653,-0.0501119006,0.0268128454,0.2262076324,0.1275277824,0.0096753124,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"69",2,"RTH6-RTH7",0.0814213507,0.271467013,0.299463736,0.078820255,-0.139284238,-0.283698447,0.022752458,0.17105641,0.241391665,0.2590600436,0.1933482746,0.583650734,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"70",2,"RAM2-RAM3",0.11805322625,0.08379834625,0.08199047825,0.02556794625,-0.09802566175,0.09530809865,0.30148636665,0.05099046825,0.00180404825,0.21909607925,0.23623246925,-0.00559866175000001,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"71",2,"LIN6-LIN7",0.18250154765,0.15117927665,-0.11728937135,-0.06208363735,-0.09111447135,-0.17985699135,-0.21453813835,-0.16107757235,-0.09812811635,0.15863372765,0.13359216195,-0.25252559105,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"72",2,"RAM3-RAM4",-0.1181150515,-0.1466245019,-0.1566789019,-0.1698165505,-0.1115507895,-0.0723056905,-0.0288824555,0.1412305835,0.2541932395,0.2713913205,0.1516047255,-0.0465125035,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"73",2,"LIN5-LIN6",-0.019923029,-0.063980177,-0.161883686,-0.2781915295,-0.3300338365,-0.2405453123,-0.2137688233,-0.185224124,-0.072969957,0.051110494,0.025877755,-0.051609149,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"74",2,"LAC9-LAC10",0.04448040315,-0.06946005285,-0.01932369385,-0.04883502785,0.14971629738,0.20108304738,0.24593517515,0.37781991515,0.29493241815,0.21369283815,0.09655875815,-0.04586593185,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"75",2,"RIN8-RIN9",0.158007824,0.034663419,-0.117297901,-0.119335866,0.021358621,0.234886977,0.154314513,0.214833553,0.254527283,0.122328021,0.270447638,0.47274367,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"76",2,"LPC6-LPC7",0.2311062325,0.3873391595,0.5437149995,0.7758649795,0.5433939581,0.141609735,0.1402743144,0.220380806,0.254664153,0.2521443745,0.1359733545,0.0981908475,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"77",2,"ROF5-ROF6",-0.02953040135,0.02045135165,0.51918630165,0.58112344365,0.19626786365,0.31321490165,0.42833056165,0.28385306165,0.13830135865,0.17052506065,0.21356254065,-0.04202240135,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"78",2,"LAC2-LAC3",0.15512538,0.123678567,-0.10918721,-0.038735757,0.244173308,0.394365888,0.102640272,0.049843622,0.209043549,0.189480013,0.026561747,-0.043164287,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"79",2,"RAM1-RAM2",0.04273393955,0.00120030625,0.14689344315,0.08358159655,-0.15945141145,-0.05003771785,0.03658933515,-0.10082050585,-0.05950683725,0.25519195375,0.34924003345,0.08700367845,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"80",2,"LIN9-LIN10",-0.00507833300000005,-0.012067243,-0.100370835,-0.215781555,-0.287504355,-0.148052555,-0.119257263,-0.00888465300000002,0.116235382,0.098577652,-0.019356711,-0.175807342,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"81",2,"LOF5-LOF6",-0.13147835,-0.085094139,-0.147117632,-0.277858594,-0.209057351,-0.04580877,-0.079211544,-0.475585404,-0.517961609,-0.35283143,-0.219241364,-0.1353944931,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"82",2,"LOF4-LOF5",-0.00342669099999998,-0.064329149,-0.215291692,-0.173207228,-0.13995959,-0.145228381,0.0642764281,-0.0296746989,-0.215855107,-0.231520412,0.049006449,0.135815581,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"83",2,"RHH4-RHH5",0.1622355871,-0.0142704119,-0.1310111112,-0.1688497142,-0.270801156,-0.10280961,-0.117309769,-0.178943093,-0.116075519,-0.177690847,-0.261358181,-0.170407783,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"84",2,"LPC1-LPC2",-0.1242292525,0.0376218795,-0.0873621514,-0.0682003424,0.0120649725,0.0655519245,0.0737781765,-0.1247385982,0.0163990638,-0.0115442335,-0.2366078025,-0.2386855785,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
