"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"78","DG_s01",78,195.657,196.391,197.141,197.157,12,12,10,10,0,76,0.75
"79","DG_s01",79,198.157,198.891,199.578,199.578,10,10,8,8,0,76,0.687
"80","DG_s01",80,200.578,201.313,201.922,201.922,28,4,10,10,24,76,0.609
"81","DG_s01",81,202.938,203.672,204.328,204.328,22,6,10,10,16,82,0.656
"82","DG_s01",82,205.344,206.078,206.594,206.594,30,15,10,10,15,76,0.516
"83","DG_s01",83,207.594,208.328,208.969,208.969,28,4,10,10,24,76,0.641
"84","DG_s01",84,209.969,210.703,211.469,211.485,10,10,4,4,0,76,0.766
"85","DG_s01",85,212.485,213.219,214,214,13,7,10,10,6,76,0.781
"86","DG_s01",86,215,215.735,216.422,216.422,10,10,10,26,0,76,0.687
"87","DG_s01",87,217.422,218.157,219.375,219.391,10,10,13,22,0,76,1.218
"88","DG_s01",88,220.391,221.125,221.985,221.985,16,4,10,10,12,76,0.86
"89","DG_s01",89,222.985,223.719,224.969,224.969,10,10,8,11,0,76,1.25
"90","DG_s01",90,225.969,226.703,228,228,18,18,10,10,0,76,1.297
"91","DG_s01",91,229,229.735,230.672,230.688,10,10,8,16,0,82,0.937
"92","DG_s01",92,231.688,232.422,233.625,233.625,10,10,3,17,0,76,1.203
"93","DG_s01",93,234.625,235.36,236.078,236.094,10,10,6,6,0,76,0.718
"94","DG_s01",94,237.094,237.828,238.813,238.813,10,10,14,26,0,76,0.985
"95","DG_s01",95,239.813,240.547,241.547,241.547,11,7,10,10,4,76,1
"96","DG_s01",96,242.547,243.282,243.922,243.922,16,4,10,10,12,76,0.64
"97","DG_s01",97,244.922,245.657,246.391,246.391,10,10,13,1,0,76,0.734
"98","DG_s01",98,247.391,248.125,249.016,249.016,11,7,10,10,4,76,0.891
"99","DG_s01",99,250.016,250.75,251.61,251.61,10,10,6,11,0,82,0.86
"100","DG_s01",100,252.61,253.344,254.407,254.407,10,10,15,30,0,82,1.063
"101","DG_s01",101,255.407,256.141,256.875,256.875,18,10,10,10,8,76,0.734
"102","DG_s01",102,257.875,258.61,259.438,259.453,10,10,6,14,0,76,0.828
"103","DG_s01",103,260.453,261.188,262,262.016,10,10,10,22,0,76,0.812
"104","DG_s01",104,263.016,263.75,264.485,264.485,30,10,10,10,20,82,0.735
"105","DG_s01",105,265.485,266.219,266.844,266.844,18,12,10,10,6,76,0.625
"106","DG_s01",106,267.844,268.578,269.266,269.266,18,10,10,10,8,76,0.688
"107","DG_s01",107,270.266,271,272.078,272.078,13,1,10,10,12,82,1.078
"108","DG_s01",108,273.078,273.813,274.563,274.563,16,8,10,10,8,76,0.75
"109","DG_s01",109,275.563,276.297,277.141,277.141,26,10,10,10,16,76,0.844
"110","DG_s01",110,278.141,278.875,279.594,279.594,22,13,10,10,9,82,0.719
"111","DG_s01",111,280.61,281.344,282.203,282.203,10,10,8,16,0,76,0.859
"112","DG_s01",112,283.203,283.938,285.047,285.047,10,10,12,18,0,82,1.109
"113","DG_s01",113,286.047,286.782,287.672,287.688,12,4,10,10,8,76,0.89
"114","DG_s01",114,288.688,289.422,290.219,290.219,10,10,14,26,0,82,0.797
"115","DG_s01",115,291.219,291.953,293.11,293.125,10,10,10,30,0,76,1.157
"116","DG_s01",116,294.125,294.86,295.844,295.844,10,10,14,14,0,76,0.984
"117","DG_s01",117,296.844,297.578,298.344,298.344,10,10,6,14,0,76,0.766
"118","DG_s01",118,299.344,300.078,300.985,300.985,10,10,6,11,0,76,0.907
"119","DG_s01",119,301.985,302.719,303.485,303.485,30,15,10,10,15,76,0.766
"120","DG_s01",120,304.485,305.219,306.235,306.235,10,10,3,17,0,76,1.016
"121","DG_s01",121,307.235,307.969,308.985,309,13,7,10,10,6,76,1.016
"122","DG_s01",122,310,310.735,311.532,311.532,10,10,12,18,0,76,0.797
"123","DG_s01",123,312.532,313.266,313.907,313.907,16,8,10,10,8,76,0.641
"124","DG_s01",124,314.907,315.641,316.782,316.797,10,10,10,30,0,76,1.141
"125","DG_s01",125,317.797,318.532,319.297,319.297,18,12,10,10,6,76,0.765
"126","DG_s01",126,320.297,321.032,321.938,321.938,10,10,2,2,0,76,0.906
"127","DG_s01",127,322.938,323.672,324.735,324.75,10,10,3,31,0,76,1.063
"128","DG_s01",128,325.75,326.485,327.578,327.578,10,10,10,22,0,82,1.093
"129","DG_s01",129,328.578,329.313,330.313,330.313,26,10,10,10,16,82,1
"130","DG_s01",130,331.313,332.047,332.641,332.641,30,10,10,10,20,76,0.594
"131","DG_s01",131,333.641,334.375,335.313,335.313,10,10,6,22,0,82,0.938
"132","DG_s01",132,336.313,337.047,338.157,338.157,10,10,10,18,0,76,1.11
"133","DG_s01",133,339.157,339.891,340.953,340.953,10,10,13,22,0,82,1.062
"134","DG_s01",134,341.953,342.688,343.344,343.344,10,10,3,31,0,76,0.656
"135","DG_s01",135,344.344,345.078,345.813,345.828,26,14,10,10,12,82,0.735
"136","DG_s01",136,346.828,347.563,348.453,348.453,18,2,10,10,16,82,0.89
"137","DG_s01",137,349.453,350.188,351.063,351.063,16,16,10,10,0,76,0.875
"138","DG_s01",138,352.063,352.797,353.516,353.516,10,10,8,11,0,76,0.719
"139","DG_s01",139,354.516,355.25,356.047,356.063,10,10,10,26,0,76,0.797
"140","DG_s01",140,357.063,357.797,359.063,359.063,10,10,15,30,0,82,1.266
"141","DG_s01",141,360.063,360.797,361.391,361.407,22,10,10,10,12,76,0.594
"142","DG_s01",142,362.407,363.141,363.922,363.922,12,4,10,10,8,76,0.781
"143","DG_s01",143,364.922,365.657,366.328,366.328,26,14,10,10,12,82,0.671
"144","DG_s01",144,367.328,368.063,368.735,368.75,22,6,10,10,16,76,0.672
"145","DG_s01",145,369.75,370.485,371.625,371.625,10,10,6,22,0,82,1.14
"146","DG_s01",146,372.641,373.375,374.016,374.016,10,10,8,12,0,76,0.641
"147","DG_s01",147,375.016,375.75,376.5,376.5,10,10,3,12,0,82,0.75
"148","DG_s01",148,377.5,378.235,378.969,378.969,18,2,10,10,16,76,0.734
"149","DG_s01",149,379.969,380.703,381.375,381.391,22,10,10,10,12,82,0.672
"150","DG_s01",150,382.391,383.125,383.672,383.688,22,13,10,10,9,76,0.547
"151","DG_s01",151,384.688,385.422,386.25,386.25,10,10,8,12,0,76,0.828
"152","DG_s01",152,387.25,387.985,388.61,388.61,10,10,3,12,0,76,0.625
"153","DG_s01",153,389.61,390.344,391.36,391.36,10,10,10,18,0,76,1.016
"154","DG_s01",154,392.36,393.094,394.328,394.328,12,12,10,10,0,76,1.234
"155","DG_s01",155,395.328,396.063,396.922,396.922,10,10,8,8,0,76,0.859
"156","DG_s01",156,397.922,398.657,399.375,399.391,28,4,10,10,24,76,0.718
"157","DG_s01",157,400.391,401.125,402.063,402.078,22,6,10,10,16,82,0.938
"158","DG_s01",158,403.078,403.813,404.313,404.313,30,15,10,10,15,76,0.5
"159","DG_s01",159,405.328,406.063,406.672,406.688,28,4,10,10,24,76,0.609
"160","DG_s01",160,407.688,408.422,409.313,409.313,10,10,4,4,0,76,0.891
"161","DG_s01",161,410.313,411.047,411.813,411.813,13,7,10,10,6,76,0.766
"162","DG_s01",162,412.813,413.547,414.407,414.422,10,10,10,26,0,76,0.86
"163","DG_s01",163,415.422,416.157,417.141,417.141,10,10,13,22,0,76,0.984
"164","DG_s01",164,418.141,418.875,419.485,419.485,16,4,10,10,12,76,0.61
"165","DG_s01",165,420.485,421.219,421.938,421.938,10,10,8,11,0,76,0.719
"166","DG_s01",166,422.938,423.672,424.157,424.157,18,18,10,10,0,76,0.485
"167","DG_s01",167,425.157,425.891,426.813,426.828,10,10,8,16,0,82,0.922
"168","DG_s01",168,427.828,428.563,429.219,429.219,10,10,3,17,0,76,0.656
"169","DG_s01",169,430.219,430.953,431.547,431.547,10,10,6,6,0,76,0.594
"170","DG_s01",170,432.547,433.282,434.203,434.203,10,10,14,26,0,76,0.921
"171","DG_s01",171,435.203,435.938,436.86,436.86,11,7,10,10,4,76,0.922
"172","DG_s01",172,437.86,438.594,439.25,439.25,16,4,10,10,12,76,0.656
"173","DG_s01",173,440.266,441,441.75,441.75,10,10,13,1,0,76,0.75
"174","DG_s01",174,442.75,443.485,444.391,444.391,11,7,10,10,4,76,0.906
"175","DG_s01",175,445.391,446.125,446.86,446.86,10,10,6,11,0,82,0.735
"176","DG_s01",176,447.86,448.594,449.766,449.766,15,30,10,10,-15,76,1.172
"177","DG_s01",177,450.766,451.5,452.282,452.282,18,10,10,10,8,76,0.782
"178","DG_s01",178,453.282,454.016,454.86,454.86,10,10,6,14,0,76,0.844
"179","DG_s01",179,455.86,456.594,457.532,457.532,10,10,10,22,0,76,0.938
"180","DG_s01",180,458.532,459.266,460.047,460.047,30,10,10,10,20,82,0.781
"181","DG_s01",181,461.047,461.782,462.375,462.375,18,12,10,10,6,76,0.593
"182","DG_s01",182,463.375,464.11,464.766,464.766,18,10,10,10,8,76,0.656
"183","DG_s01",183,465.766,466.5,467.547,467.547,13,1,10,10,12,82,1.047
"184","DG_s01",184,468.547,469.282,470.094,470.094,16,8,10,10,8,76,0.812
"185","DG_s01",185,471.094,471.828,472.563,472.563,26,10,10,10,16,76,0.735
"186","DG_s01",186,473.563,474.297,474.953,474.953,22,13,10,10,9,82,0.656
"187","DG_s01",187,475.953,476.688,477.61,477.61,10,10,8,16,0,76,0.922
"188","DG_s01",188,478.625,479.36,480.782,480.797,10,10,12,18,0,82,1.422
"189","DG_s01",189,481.797,482.532,483.469,483.469,12,4,10,10,8,76,0.937
"190","DG_s01",190,484.469,485.203,486.266,486.266,10,10,14,26,0,82,1.063
"191","DG_s01",191,487.282,488.016,488.797,488.813,10,10,10,30,0,76,0.781
"192","DG_s01",192,489.813,490.547,491.516,491.516,10,10,14,14,0,76,0.969
"193","DG_s01",193,492.516,493.25,494.25,494.25,10,10,6,14,0,76,1
"194","DG_s01",194,495.266,496,496.719,496.735,10,10,6,11,0,76,0.719
"195","DG_s01",195,497.735,498.469,499.469,499.485,30,15,10,10,15,76,1
"196","DG_s01",196,500.485,501.219,502.188,502.188,10,10,3,17,0,76,0.969
"197","DG_s01",197,503.188,503.922,504.641,504.641,13,7,10,10,6,76,0.719
"198","DG_s01",198,505.657,506.391,507.391,507.391,12,18,10,10,-6,82,1
"199","DG_s01",199,508.391,509.125,509.719,509.719,16,8,10,10,8,76,0.594
"200","DG_s01",200,510.719,511.453,512.532,512.532,10,10,10,30,0,76,1.079
"201","DG_s02",1,10.445,11.07,12.258,12.273,10,10,10,18,0,76,1.188
"202","DG_s02",2,13.273,13.898,15.398,15.414,12,12,10,10,0,76,1.5
"203","DG_s02",3,16.414,17.039,18.367,18.367,10,10,8,8,0,76,1.328
"204","DG_s02",4,19.367,19.992,NA,22.008,0,0,NA,NA,0,NA,NA
"205","DG_s02",5,23.008,23.633,24.961,24.976,22,6,10,10,16,82,1.328
"206","DG_s02",6,25.976,26.601,NA,28.617,0,0,NA,NA,0,NA,NA
"207","DG_s02",7,29.617,30.242,30.961,30.976,28,4,10,10,24,76,0.719
"208","DG_s02",8,31.976,32.601,33.43,33.43,10,10,4,4,0,76,0.829
"209","DG_s02",9,34.43,35.055,36.039,36.055,13,7,10,10,6,76,0.984
"210","DG_s02",10,37.055,37.68,39.336,39.336,10,26,10,10,-16,82,1.656
"211","DG_s02",11,40.336,40.961,42.601,42.601,13,22,10,10,-9,82,1.64
"212","DG_s02",12,43.601,44.226,45.383,45.398,10,10,16,4,0,82,1.157
"213","DG_s02",13,46.398,47.023,48.195,48.211,10,10,8,11,0,76,1.172
"214","DG_s02",14,49.211,49.836,51.055,51.055,18,18,10,10,0,76,1.219
"215","DG_s02",15,52.07,52.695,NA,54.711,0,0,NA,NA,0,NA,NA
"216","DG_s02",16,55.711,56.336,58.289,58.305,10,10,3,17,0,76,1.953
"217","DG_s02",17,59.305,59.93,60.664,60.664,10,10,6,6,0,76,0.734
"218","DG_s02",18,61.664,62.289,63.961,63.976,14,26,10,10,-12,82,1.672
"219","DG_s02",19,64.976,65.601,67.586,67.586,11,7,10,10,4,76,1.985
"220","DG_s02",20,68.586,69.211,70.273,70.273,16,4,10,10,12,76,1.062
"221","DG_s02",21,71.289,71.914,73.383,73.398,13,1,10,10,12,82,1.469
"222","DG_s02",22,74.398,75.023,76.086,76.086,11,7,10,10,4,76,1.063
"223","DG_s02",23,77.086,77.711,79.148,79.164,6,11,10,10,-5,76,1.437
"224","DG_s02",24,80.164,80.789,NA,82.805,0,0,NA,NA,0,NA,NA
"225","DG_s02",25,83.805,84.43,85.758,85.773,18,10,10,10,8,76,1.328
"226","DG_s02",26,86.773,87.398,88.805,88.805,10,10,6,14,0,76,1.407
"227","DG_s02",27,89.805,90.43,91.195,91.211,10,10,10,22,0,76,0.765
"228","DG_s02",28,92.211,92.836,94.633,94.648,10,10,30,10,0,76,1.797
"229","DG_s02",29,95.648,96.273,97.492,97.492,18,12,10,10,6,76,1.219
"230","DG_s02",30,98.492,99.117,100.351,100.367,18,10,10,10,8,76,1.234
"231","DG_s02",31,101.367,101.992,103.101,103.117,13,1,10,10,12,82,1.109
"232","DG_s02",32,104.117,104.742,105.742,105.742,16,8,10,10,8,76,1
"233","DG_s02",33,106.742,107.367,108.117,108.133,26,10,10,10,16,76,0.75
"234","DG_s02",34,109.133,109.758,111.008,111.008,22,13,10,10,9,82,1.25
"235","DG_s02",35,112.023,112.648,113.945,113.945,10,10,8,16,0,76,1.297
"236","DG_s02",36,114.945,115.57,116.539,116.555,12,18,10,10,-6,76,0.969
"237","DG_s02",37,117.57,118.195,119.351,119.351,12,4,10,10,8,76,1.156
"238","DG_s02",38,120.367,120.992,121.414,121.43,14,26,10,10,-12,76,0.422
"239","DG_s02",39,122.43,123.055,124.367,124.383,10,10,10,30,0,76,1.312
"240","DG_s02",40,125.383,126.008,127.476,127.492,10,10,14,14,0,76,1.468
"241","DG_s02",41,128.492,129.117,130.617,130.633,10,10,6,14,0,76,1.5
"242","DG_s02",42,131.633,132.258,133.211,133.226,10,10,6,11,0,76,0.953
"243","DG_s02",43,134.226,134.851,136.43,136.445,30,15,10,10,15,76,1.579
"244","DG_s02",44,137.445,138.07,138.898,138.914,10,10,3,17,0,76,0.828
"245","DG_s02",45,139.914,140.539,141.164,141.18,13,7,10,10,6,76,0.625
"246","DG_s02",46,142.18,142.805,144.148,144.164,10,10,12,18,0,76,1.343
"247","DG_s02",47,145.164,145.789,146.461,146.476,16,8,10,10,8,76,0.672
"248","DG_s02",48,147.476,148.101,148.961,148.961,10,10,10,30,0,76,0.86
"249","DG_s02",49,149.976,150.601,151.289,151.289,18,12,10,10,6,76,0.688
"250","DG_s02",50,152.289,152.914,153.836,153.836,10,10,2,2,0,76,0.922
"251","DG_s02",51,154.836,155.461,155.914,155.93,10,10,3,31,0,76,0.453
"252","DG_s02",52,156.93,157.555,157.961,157.961,10,22,10,10,-12,76,0.406
"253","DG_s02",53,158.976,159.601,160.398,160.398,10,10,26,10,0,76,0.797
"254","DG_s02",54,161.398,162.023,163.023,163.023,30,10,10,10,20,76,1
"255","DG_s02",55,164.039,164.664,166.367,166.367,10,10,6,22,0,82,1.703
"256","DG_s02",56,167.383,168.008,169.773,169.789,10,10,10,18,0,76,1.765
"257","DG_s02",57,170.789,171.414,172.492,172.492,13,22,10,10,-9,76,1.078
"258","DG_s02",58,173.492,174.117,174.945,174.945,10,10,3,31,0,76,0.828
"259","DG_s02",59,175.945,176.57,178.086,178.101,26,14,10,10,12,82,1.516
"260","DG_s02",60,179.101,179.726,181.133,181.148,10,10,18,2,0,76,1.407
"261","DG_s02",61,182.148,182.773,183.648,183.648,16,16,10,10,0,76,0.875
"262","DG_s02",62,184.648,185.273,186.07,186.07,10,10,8,11,0,76,0.797
"263","DG_s02",63,187.07,187.695,188.586,188.586,10,10,10,26,0,76,0.891
"264","DG_s02",64,189.586,190.211,191.164,191.18,15,30,10,10,-15,76,0.953
"265","DG_s02",65,192.18,192.805,193.601,193.601,22,10,10,10,12,76,0.796
"266","DG_s02",66,194.601,195.226,196.164,196.18,12,4,10,10,8,76,0.938
"267","DG_s02",67,197.18,197.805,198.992,198.992,26,14,10,10,12,82,1.187
"268","DG_s02",68,199.992,200.617,202.086,202.101,22,6,10,10,16,76,1.469
"269","DG_s02",69,203.101,203.726,NA,205.726,0,0,NA,NA,0,NA,NA
"270","DG_s02",70,206.726,207.351,208.305,208.32,10,10,8,12,0,76,0.954
"271","DG_s02",71,209.32,209.945,210.945,210.945,10,10,3,12,0,82,1
"272","DG_s02",72,211.945,212.57,213.617,213.617,18,2,10,10,16,76,1.047
"273","DG_s02",73,214.617,215.242,216.43,216.43,10,10,22,10,0,76,1.188
"274","DG_s02",74,217.445,218.086,219.133,219.148,22,13,10,10,9,76,1.047
"275","DG_s02",75,220.148,220.773,221.336,221.336,10,10,8,12,0,76,0.563
"276","DG_s02",76,222.336,222.961,224.164,224.18,10,10,3,12,0,76,1.203
"277","DG_s02",77,225.18,225.805,226.586,226.601,10,10,10,18,0,76,0.781
"278","DG_s02",78,227.601,228.226,229.211,229.211,12,12,10,10,0,76,0.985
"279","DG_s02",79,230.211,230.836,231.867,231.867,10,10,8,8,0,76,1.031
"280","DG_s02",80,232.867,233.492,234.383,234.383,28,4,10,10,24,76,0.891
"281","DG_s02",81,235.383,236.008,237.648,237.648,22,6,10,10,16,82,1.64
"282","DG_s02",82,238.648,239.273,240.148,240.148,30,15,10,10,15,76,0.875
"283","DG_s02",83,241.148,241.773,242.633,242.633,28,4,10,10,24,76,0.86
"284","DG_s02",84,243.648,244.273,244.961,244.961,10,10,4,4,0,76,0.688
"285","DG_s02",85,245.961,246.586,247.305,247.305,13,7,10,10,6,76,0.719
"286","DG_s02",86,248.305,248.93,249.851,249.867,10,10,10,26,0,76,0.921
"287","DG_s02",87,250.867,251.492,253.414,253.414,10,10,13,22,0,76,1.922
"288","DG_s02",88,254.414,255.039,255.789,255.789,16,4,10,10,12,76,0.75
"289","DG_s02",89,256.789,257.414,258.836,258.836,10,10,8,11,0,76,1.422
"290","DG_s02",90,259.836,260.461,261.055,261.055,18,18,10,10,0,76,0.594
"291","DG_s02",91,262.055,262.68,264.164,264.18,8,16,10,10,-8,76,1.484
"292","DG_s02",92,265.18,265.805,266.383,266.383,10,10,3,17,0,76,0.578
"293","DG_s02",93,267.398,268.023,268.586,268.586,10,10,6,6,0,76,0.563
"294","DG_s02",94,269.586,270.211,271.758,271.758,10,10,14,26,0,76,1.547
"295","DG_s02",95,272.758,273.383,274.539,274.555,11,7,10,10,4,76,1.156
"296","DG_s02",96,275.555,276.18,276.976,276.976,16,4,10,10,12,76,0.796
"297","DG_s02",97,277.976,278.601,279.148,279.148,10,10,13,1,0,76,0.547
"298","DG_s02",98,280.164,280.789,281.664,281.664,11,7,10,10,4,76,0.875
"299","DG_s02",99,282.664,283.289,285.164,285.164,10,10,6,11,0,82,1.875
"300","DG_s02",100,286.164,286.789,NA,288.789,0,0,NA,NA,0,NA,NA
"301","DG_s02",101,289.789,290.414,291.398,291.398,18,10,10,10,8,76,0.984
"302","DG_s02",102,292.398,293.023,293.82,293.836,10,10,6,14,0,76,0.797
"303","DG_s02",103,294.836,295.461,296.492,296.508,10,10,10,22,0,76,1.031
"304","DG_s02",104,297.508,298.133,298.93,298.945,10,10,30,10,0,76,0.797
"305","DG_s02",105,299.945,300.57,301.648,301.648,18,12,10,10,6,76,1.078
"306","DG_s02",106,302.648,303.273,303.992,303.992,18,10,10,10,8,76,0.719
"307","DG_s02",107,304.992,305.617,307.336,307.336,13,1,10,10,12,82,1.719
"308","DG_s02",108,308.336,308.961,309.961,309.961,16,8,10,10,8,76,1
"309","DG_s02",109,310.961,311.586,312.445,312.445,26,10,10,10,16,76,0.859
"310","DG_s02",110,313.445,314.07,NA,316.07,0,0,NA,NA,0,NA,NA
"311","DG_s02",111,317.07,317.695,319.18,319.195,10,10,8,16,0,76,1.485
"312","DG_s02",112,320.195,320.82,NA,322.82,0,0,NA,NA,0,NA,NA
"313","DG_s02",113,323.82,324.445,325.32,325.32,12,4,10,10,8,76,0.875
"314","DG_s02",114,326.32,326.945,328.539,328.555,10,10,14,26,0,82,1.594
"315","DG_s02",115,329.555,330.18,331.258,331.273,10,10,10,30,0,76,1.078
"316","DG_s02",116,332.273,332.898,NA,334.898,0,0,NA,NA,0,NA,NA
"317","DG_s02",117,335.898,336.523,337.961,337.961,10,10,6,14,0,76,1.438
"318","DG_s02",118,338.961,339.586,340.148,340.148,10,10,6,11,0,76,0.562
"319","DG_s02",119,341.148,341.773,343.07,343.07,30,15,10,10,15,76,1.297
"320","DG_s02",120,344.07,344.695,345.648,345.648,10,10,3,17,0,76,0.953
"321","DG_s02",121,346.648,347.273,348.351,348.351,13,7,10,10,6,76,1.078
"322","DG_s02",122,349.351,349.976,350.633,350.633,10,10,12,18,0,76,0.657
